ÒÚ‡Ú¸ˇ;‡‚ÚÓ˚;ˆËÚËÛ˛Ú;ÊÛÌ‡Î;ÒÚ‡Ì‡
Birefringent optical fibers axial positioning technique for fiber Bragg gratings writing;['ARKHIPOV SV', 'STRIGALEV VE', 'VARZHEL SV', 'SMIRNOVA YD', 'SOLDATOVA NS', 'PALANJYAN DA', 'MUNKO AS', 'PETROV AA'];"['BUREEV S V', ""DUKEL'SKII K V"", ""ERON'YAN M A"", 'CARRARA SLA', 'KIM BY', 'SHAW HJ', 'Ã≈ÿ Œ¬ »… »√Œ–‹  ¿—‹ﬂÕŒ¬»◊', '¬¿–∆≈À‹ —≈–√≈… ¬À¿ƒ»Ã»–Œ¬»◊', '¡≈À» »Õ Ã»’¿»À Õ» ŒÀ¿≈¬»◊', 'MESHKOVSKY IK', 'BELIKIN MN', 'SMITHGALL DH', 'WATKINS LS', 'FRAZEE RE', ""VARZHEL' S V"", 'KULIKOV A V', 'MESHKOVSKII I K', 'ZHAO YANSHUANG', 'SUN BO', 'LIU YANLEI']";OPTICAL AND QUANTUM ELECTRONICS;Russia
Seeing double: Leonardo's Mona Lisa twin;['ASMUS JF', 'PARFENOV VA', 'ELFORD JP'];['KATZ NP', 'BERNSTEIN R', 'DAVE JV', 'CLARK K', 'MCMULLEN R'];OPTICAL AND QUANTUM ELECTRONICS;Russia
Laboratory setup for fiber Bragg gratings inscription based on Talbot interferometer;['GRIBAEV AI', 'PAVLISHIN IV', 'STAM AM', 'IDRISOV RF', 'VARZHEL SV', 'KONNOV KA'];"['¿–’»œŒ¬ —¬', '√–≈Õ Ã', '¬¿–∆≈À‹ —¬', 'ARKHIPOV SV', 'GREHN M', 'ASKINS CG', 'TSAI TE', 'WILLIAMS GM', 'ATEZHEV VV', 'VARTAPETOV SK', 'ZHUKOV AN', 'BARTELT HARTMUT', 'SCHUSTER KAY', 'UNGER SONJA', 'BUREEV S V', ""DUKEL'SKII K V"", ""ERON'YAN M A"", 'FORTIN VINCENT', 'MAES FREDERIC', 'BERNIER MARTIN', 'HILL KO', 'MALO B', 'BILODEAU F', 'HUANG YIZE', 'JIVRAJ JAMIL', 'ZHOU JIAQI', 'KOEPPE ENRICO', 'BARTHOLMAI MATTHIAS', 'DAUM WERNER', 'KOO KP', 'TVETEN AB', 'VOHRA ST', 'LAWSON N J', 'CORREIA R', 'JAMES S W', 'LIAW SHIEN-KUEI', 'TSAI PEI-SHIH', 'WANG HSIANG', 'MARTINEZ A', 'DUBOV M', 'KHRUSHCHEV I', 'MAYER EE', 'GILLETT DA', 'GOVORKOV S', 'MELTZ G', 'MOREY WW', 'GLENN WH', 'RAO YJ', 'ROTHHARDT M', 'CHOJETZKI C', 'MUELLER HR', ""VARZHEL' S V"", 'KULIKOV A V', 'MESHKOVSKII I K', 'WADA ATSUSHI', 'TANAKA SATOSHI', 'TAKAHASHI NOBUAKI']";OPTICAL AND QUANTUM ELECTRONICS;Russia
Optical properties of a four-layer waveguiding nanocomposite structure in near-IR regime;['PANYAEV IS', 'DADOENKOVA NN', 'DADOENKOVA YS', 'ROZHLEYS IA', 'KRAWCZYK M', 'LYUBCHANSKII IL', 'SANNIKOV DG'];['AGRANOVICH VM', 'KRAVTSOV VE', 'ALAEIAN HADISEH', 'DIONNE JENNIFER A', 'BARNOSKI MK', 'DEVORE JR', 'DOTSCH H', 'BAHLMANN N', 'ZHUROMSKYY O', 'HEWAK DW', 'LIT JWY', 'JOHNSON B', 'WALTON AK', 'KHOKHLOV N E', 'PROKOPOV A R', 'SHAPOSHNIKOV A N', 'KHOSRAVI SABA', 'ROSTAMI ALI', 'ROSTAMI GHASEM', 'KUDO M', 'MUSHIAKE Y', 'MALITSON IH', 'MANENKOV A B', 'MANENKOV AB', 'PANYAEV I S', 'DADOENKOVA N N', 'DADOENKOVA YU S', 'POLKY JN', 'MITCHELL GL', 'RAO RUIJIAN', 'TANG TIANTONG', 'RYTOV SM', 'SCIFRES DR', 'STREIFER W', 'BURNHAM RD', 'SMIRNOVA D A', 'IORSH I V', 'SHADRIVOV I V', 'SOUTHWELL WH', 'STIENS J', 'DETANDT C', 'RANSON W', 'VOUNCKX R', 'VERETENNICOFF I', 'SUN MJ', 'MULLER MW', 'SYLGACHEVA D A', 'KALISH A N', 'SYLGACHEVA DARIA', 'KHOKHLOV NIKOLAI', 'KALISH ANDREY'];OPTICAL AND QUANTUM ELECTRONICS;Russia
On Ageing Concepts for Repairable Items From Heterogeneous Populations;['CHA JH', 'FINKELSTEIN M'];['AVEN T', 'JENSEN U', 'BARLOW R', 'HUNTER L', 'BARLOW RE', 'BOLAND PJ', 'EL-NEWEIHI E', 'CHA JI HWAN', 'FINKELSTEIN MAXIM', 'MI JIE', 'FINKELSTEIN MS', 'HOSSEINI MM', 'KERR RM', 'RANDALL RB', 'LEVITIN GREGORY', 'AMARI SUPRASAD V', 'LIU YU', 'HUANG HONG-ZHONG', 'WANG ZHONGLAI', 'MI J', 'NAKAGAWA TOSHIO', 'SIM SH', 'ENDRENYI J', 'VALDEZFLORES C', 'FELDMAN RM'];IEEE TRANSACTIONS ON RELIABILITY;Russia
New flexible piezoelectrics and actuators based on polyorganophosphazenes;['KULICHIKHIN V', 'SEMAKOV A', 'TUR D'];"['ANTIPOV E', 'KUPTSOV S', 'AVDEEV NN', 'NOVIKOVA DK', ""VASIL'EV GB"", 'BORISENKOVA EK', 'KULICHIKHIN VG', 'FURUKAWA T', 'GLERIA M', 'DE JAEGER R', 'GRISHCHENKO AE', 'RYUMTSEV EI', 'INZELT G', 'KASKHEDIKAR N', 'PAULSDORF J', 'BURJANADZE A', 'KOJIMA M', 'MAGILL JH', 'LI F', 'WANG JY', 'XIE TF', 'MELNICHUK MIKE', 'WOOD LOWELL T', 'MURRAY CB', 'KAGAN CR', 'BAWENDI MG', 'NAZRI G', 'MACARTHUR DM', 'OGARA JF', 'PAPKOV VS', 'CHAIKA EM', 'DUBOVIK II', 'PLATE NA', 'ANTIPOV EM', 'KULITCHIKHIN VG', 'RYBAK ANDRZEJ', 'BOITEUX GISELE', 'MELIS FLAVIEN', 'TUR DR', 'PROVOTOROVA NP', 'VINOGRADOVA SV']";SENSORS AND ACTUATORS A-PHYSICAL;Russia
Polarisation maintaining fibre with pure silica core and two depressed claddings for fibre optic gyroscope;"['KURBATOV AM', 'KURBATOV RA', 'VOLOSHIN VV', ""VOROB'EV IL"", 'KOLOSOVSKY AO']";"['ANDREASEN SB', 'BERENGER JP', 'BESLEY JA', 'LOVE JD', 'FAUSTINI L', 'MARTINI G', 'FRANCOIS PL', 'VASSALLO C', 'HEIBLUM M', 'HARRIS JH', 'HENRY WM', 'PENG GD', 'HU JONATHAN', 'MENYUK CURTIS R', 'KURBATOV ALEXANDER M', 'KURBATOV ROMAN A', 'RASHLEIGH SC', 'BURNS WK', 'MOELLER RP', 'STERN MS', 'TOMASHUK AL', 'GOLANT KM', 'VALIENTE I', 'VOLOSHIN V V', ""VOROB'EV I L"", 'IVANOV G A']";OPTICAL FIBER TECHNOLOGY;Russia
Wave Effects Related to Altitude Variations in the Ion Composition of the Ionosphere;['VAVILOV DI', 'SHKLYAR DR'];['BUDKO NI', 'RYABOV BS', 'ERDELYI A', 'GINZBURG VL', 'GURNETT DA', 'SHAWHAN SD', 'BRICE NM', 'JONES D', 'SHKLYAR D R', 'STOREY L R O', 'CHUM J', 'SMITH RL', 'BARRINGTON RE', 'WATANABE S', 'ONDOH T'];RADIOPHYSICS AND QUANTUM ELECTRONICS;Russia
Long-Term Global Distributions of Mesoscale Variations in Atmospheric Radio Refraction Obtained from the GPS Champ Satellite Data;['GAVRILOV NM', 'MANUILOVA RO'];['ALEXANDER MJ', 'TSUDA T', 'VINCENT RA', 'ALEXANDER P', 'LUNA D', 'DE LA TORRE A', 'ALEXANDER S P', 'KAWATANI Y', 'SCHMIDT T', 'WICKERT J', 'HAJJ GA', 'GAVRILOV N M', 'FUKAO S', 'KARPOVA NV', 'JACOBI C', 'GORBUNOV ME', 'LAURITSEN KB', 'RODIN A', 'GURVICH AS', 'KORNBLUEH L', 'KAN V', 'FEDOROVA OV', 'HORINOUCHI TAKESHI', 'TSUDA TOSHITAKA', 'JENSEN AS', 'LOHMANN MS', 'BENZON HH', 'NAMBOOTHIRI S P', 'JIANG J H', 'KISHORE P', 'RATNAM MV', 'TETZLAFF G', 'ROCKEN C', 'ANTHES R', 'EXNER M', 'NISHIDA M', 'WANG L', 'ALEXANDER M J', 'WANG LING', 'ALEXANDER M JOAN', 'WARE R', 'FENG D', 'BEYERLE G', 'KONIG R', 'GALAS R', 'WU DONG L', 'ECKERMANN STEPHEN D'];RADIOPHYSICS AND QUANTUM ELECTRONICS;Russia
Determination of the Trace-Gas Concentrations at the Altitudes of the Lower and Middle Mesosphere from the Time Series of Ozone Concentration;['NECHAEV AA', 'ERMAKOVA TS', 'KULIKOV MY'];"['BRASSEUR G', 'CONWAY RR', 'SUMMERS ME', 'STEVENS MH', 'GROSSMANN KU', 'OFFERMANN D', 'GUSEV O', 'GUMBEL J', 'MURTAGH DP', 'ESPY PJ', 'JUCKS KW', 'JOHNSON DG', 'CHANCE KV', ""KRASIL'NIKOV A A"", 'KULIKOV M YU', 'KUKIN L M', 'KULIKOV M Y', 'FEIGIN A M', 'SONNEMANN G R', 'SHVETSOV A A', 'MUKHIN D N', 'PALM M', 'HOFFMANN C G', 'GOLCHERT S H W', 'SCHMIDLIN FJ', 'SONNEMANN G', 'KREMP C', 'EBEL A', 'STUDER S', 'HOCKE K', 'SCHANZ A', 'TAKAHASHI H', 'MELO SML', 'CLEMESHA BR']";RADIOPHYSICS AND QUANTUM ELECTRONICS;Russia
Fractal Model of a Compact Intracloud Discharge. II. Specific Features of Electromagnetic Emission;['DAVYDENKO SS', 'IUDIN DI'];"['ARABSHAHI S', 'DWYER J R', 'NAG A', 'DA SILVA CAITANO L', 'PASKO VICTOR P', ""DUL'ZON AA"", 'LOPATIN VV', 'NOSKOV MD', 'EACK KB', 'GUREVICH AV', 'ZYBIN KP', 'ROUSSEL-DUPRE RA', 'MILIKH GM', 'ROUSSELDUPRE R', 'HAMLIN T', 'LIGHT T E', 'SHAO X M', 'HOLDEN DN', 'MUNSON CP', 'DEVENPORT JC', 'IUDIN D I', 'DAVYDENKO S S', 'JACOBSON A R', 'LIGHT T E L', 'JACOBSON AR', 'HEAVNER MJ', 'KARUNARATHNE SUMEDHE', 'MARSHALL THOMAS C', 'STOLZENBURG MARIBETH', 'KOSTINSKIY ALEXANDER YU', 'SYSSOEV VLADIMIR S', 'BOGATOV NIKOLAY A', 'LAZARUS S M', 'SPLITT M E', 'BROWNLEE JAMES', 'LEVINE DM', 'WILLETT JC', 'MENEGHINI R', 'LIU HENGYI', 'DONG WANSHENG', 'WU TING', 'LUQUE ALEJANDRO', 'RATUSHNAYA VALERIA', 'EBERT UTE', 'NAG AMITABH', 'RAKOV VLADIMIR A', 'TSALIKIS DIMITRIS', 'RAKOV VA', 'RISON W', 'THOMAS RJ', 'KREHBIEL PR', 'RISON WILLIAM', 'KREHBIEL PAUL R', 'STOCK MICHAEL G', 'ROMPE R', 'WEIZEL W', 'SADIGHI SAMANEH', 'LIU NINGYU', 'DWYER JOSEPH R']";RADIOPHYSICS AND QUANTUM ELECTRONICS;Russia
Influence of Oceanic Synoptic Eddies on the Duration of Modal Acoustic Pulses;"['MAKAROV DV', ""KON'KOV LE"", 'PETROV PS']";"['ABDULLAEV SS', 'ZASLAVSKII GM', 'BERON-VERA FJ', 'BROWN MG', 'COLOSI JA', 'BEZOTVETNYKH V V', 'BURENIN A V', 'MORGUNOV YU N', 'TOMSOVIC S', 'BROWN MICHAEL G', 'UDOVYDCHENKOV ILYA A', 'CERRUTI NR', 'CONSTANTINESCU DANA', 'FIRPO MARIE-CHRISTINE', 'GARRETT C', 'MUNK W', 'GODIN OLEG A', 'ZAVOROTNY VALERY U', 'VORONOVICH ALEXANDER G', 'GORELYSHEV I V', 'NEISHTADT A I', 'HEGEWISCH KC', 'JONES RM', 'SHANG EC', 'GEORGES TM', ""KON'KOV L E"", 'MAKAROV D V', 'SOSEDKO E V', 'LEBLANC LR', 'MIDDLETON FH', 'ULEYSKY M YU', 'ULEYSKIY M YU', 'BUDYANSKY M V', 'Ã¿ ¿–Œ¬ ƒ≈Õ»— ¬À¿ƒ»Ã»–Œ¬»◊', ' ŒÕ‹ Œ¬ À≈ŒÕ»ƒ ≈¬√≈Õ‹≈¬»◊', 'ULEYSKY MY', 'PRANTS SV', 'MOROZOV AK']";RADIOPHYSICS AND QUANTUM ELECTRONICS;Russia
Limiting and Fedosov's Currents of a Strongly Magnetized Electron Beam in Asymmetric Transportation Channels;['GOIKHMAN MB', 'GROMOV AV', 'KOVALEV NF', 'PALITSIN AV'];['KUZELEV MV', 'RUKHADZE AA'];RADIOPHYSICS AND QUANTUM ELECTRONICS;Russia
Spatial Instability of the Linearly Polarized Plane Wave in a Cubic Crystal;"[""KUZ'MINA MS"", 'KHAZANOV EA']";"['BESPALOV VI', 'TALANOV VI', 'CHU YUXI', 'LIANG XIAOYAN', 'YU LIANGHONG', 'GITIN A V', 'HUTCHINGS DC', 'AITCHISON JS', 'ARNOLD JM', 'WHERRETT BS', 'JULLIEN A', 'ALBERT O', 'BURGY F', 'KOURTEV S', 'MINKOVSKI N', 'CANOVA L', ""KUZ'MINA M S"", 'KHAZANOV E A', 'LEVENSON MD', 'BLOEMBERGEN N', 'MAK AA', 'PETROV GI', 'SALTIEL SM', 'VLASOV SN']";RADIOPHYSICS AND QUANTUM ELECTRONICS;Russia
Homogeneous Time-Varying Systems: Robustness Analysis;['RIOS H', 'EFIMOV D', 'POLYAKOV A', 'PERRUQUETTI W'];['ANDRIEU VINCENT', 'PRALY LAURENT', 'ASTOLFI ALESSANDRO', 'BERNUAU EMMANUEL', 'POLYAKOV ANDREY', 'EFIMOV DENIS', 'BHAT SP', 'BERNSTEIN DS', 'CRUZ-ZAVALA EMMANUEL', 'MORENO JAIME A', 'FRIDMAN LEONID M', 'DORATO P', 'GRUNE L', 'HADDAD WASSIM M', 'NERSESOV SERGEY G', 'DU LIANG', 'HERMES H', 'HONG YG', 'LEVANT A', 'MENARD TOMAS', 'MOULAY EMMANUEL', 'PERRUQUETTI WILFRID', 'OSORIO MARISOL', 'HUI QING', 'ORLOV Y', 'ORLOV YURY', 'AOUSTIN YANNICK', 'CHEVALLEREAU CHRISTINE', 'RICHARD JP', 'GRUJIC LT', 'PEUTEMAN J', 'AEYELS D', 'RIOS HECTOR', 'ROSIER L'];IEEE TRANSACTIONS ON AUTOMATIC CONTROL;Russia
Optimal Control of Production Rate in a Manufacturing System Prone to Failure With General Distribution for Repair Time;['KHOURY BN'];['AKELLA R', 'KUMAR PR', 'BIELECKI T', 'CIPRUT P', 'HONGLER MO', 'SALAMA Y', 'HU JQ', 'XIANG D', 'KHOURY B N', 'PERKINS JR'];IEEE TRANSACTIONS ON AUTOMATIC CONTROL;Russia
